avg_fp ast blk drb fg fga fg_pct fg3 fg3a fg3_pct ft fta ft_pct mp orb pf pts stl tov trb fp
18.750 0.063 0.335 0.168 0.090 0.074 0.110 0.000 0.004 0.000 0.026 0.020 0.163 0.094 0.359 0.142 0.075 0.098 0.059 0.205 14.500
9.538 0.089 0.244 0.056 0.049 0.060 0.092 0.000 0.039 0.000 0.079 0.074 0.122 0.075 0.046 0.111 0.047 0.033 0.110 0.054 18.250
5.075 0.022 0.119 0.025 0.025 0.028 0.044 0.000 0.000 0.000 0.000 0.026 0.000 0.028 0.120 0.046 0.020 0.064 0.044 0.044 16.750
8.227 0.050 0.180 0.053 0.049 0.028 0.175 0.000 0.000 0.000 0.021 0.040 0.054 0.051 0.110 0.089 0.041 0.019 0.050 0.064 9.000
7.438 0.034 0.000 0.050 0.039 0.048 0.080 0.050 0.070 0.162 0.014 0.033 0.041 0.045 0.056 0.058 0.038 0.132 0.027 0.051 12.000
7.654 0.021 0.091 0.053 0.036 0.040 0.087 0.083 0.078 0.148 0.088 0.094 0.071 0.079 0.035 0.089 0.046 0.065 0.025 0.050 2.750
1.250 0.000 0.000 0.036 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.003 0.000 0.000 0.000 0.000 0.000 0.029 22.000
6.625 0.082 0.000 0.055 0.047 0.044 0.062 0.000 0.000 0.000 0.000 0.000 0.000 0.048 0.000 0.029 0.038 0.000 0.110 0.044 9.000
21.346 0.128 0.242 0.167 0.057 0.056 0.100 0.015 0.015 0.154 0.073 0.072 0.089 0.121 0.113 0.093 0.058 0.068 0.091 0.150 37.750
39.068 0.228 0.076 0.151 0.200 0.195 0.107 0.183 0.177 0.194 0.230 0.204 0.110 0.157 0.152 0.090 0.205 0.161 0.215 0.151 33.250
18.596 0.170 0.016 0.059 0.079 0.094 0.082 0.309 0.230 0.227 0.051 0.045 0.109 0.101 0.015 0.073 0.084 0.107 0.072 0.045 24.500
40.231 0.087 0.032 0.234 0.217 0.209 0.108 0.247 0.245 0.182 0.232 0.236 0.096 0.156 0.170 0.112 0.221 0.156 0.139 0.213 47.750
15.962 0.068 0.081 0.049 0.089 0.078 0.116 0.000 0.000 0.000 0.066 0.056 0.108 0.096 0.082 0.152 0.080 0.126 0.081 0.060 27.000
15.404 0.042 0.032 0.044 0.104 0.109 0.090 0.170 0.175 0.168 0.085 0.075 0.113 0.087 0.026 0.073 0.104 0.058 0.062 0.038 14.500
20.875 0.074 0.262 0.112 0.077 0.088 0.090 0.000 0.049 0.000 0.084 0.127 0.069 0.084 0.167 0.150 0.075 0.126 0.140 0.130 22.250
17.096 0.181 0.016 0.061 0.065 0.060 0.099 0.000 0.005 0.000 0.070 0.092 0.071 0.089 0.082 0.083 0.063 0.117 0.115 0.068 7.500
17.154 0.023 0.242 0.098 0.077 0.072 0.108 0.000 0.000 0.000 0.073 0.067 0.106 0.069 0.134 0.132 0.072 0.049 0.062 0.110 17.000
6.406 0.000 0.000 0.024 0.035 0.040 0.101 0.075 0.105 0.076 0.036 0.027 0.128 0.039 0.059 0.043 0.037 0.032 0.023 0.035 7.750
32.135 0.227 0.040 0.058 0.152 0.139 0.091 0.000 0.018 0.000 0.069 0.067 0.097 0.112 0.137 0.062 0.126 0.087 0.127 0.080 12.000
35.038 0.108 0.040 0.081 0.173 0.172 0.087 0.254 0.250 0.107 0.191 0.170 0.120 0.123 0.060 0.087 0.181 0.103 0.135 0.076 23.750
29.269 0.066 0.053 0.146 0.125 0.131 0.079 0.020 0.018 0.127 0.137 0.139 0.108 0.120 0.077 0.075 0.121 0.142 0.079 0.127 15.750
26.250 0.063 0.266 0.142 0.073 0.059 0.107 0.000 0.000 0.000 0.078 0.103 0.082 0.106 0.247 0.155 0.070 0.063 0.070 0.171 26.750
34.423 0.056 0.332 0.156 0.114 0.114 0.092 0.020 0.013 0.169 0.167 0.175 0.105 0.113 0.203 0.127 0.119 0.166 0.131 0.169 14.000
31.146 0.149 0.086 0.106 0.117 0.122 0.083 0.233 0.223 0.111 0.110 0.099 0.114 0.121 0.071 0.088 0.122 0.103 0.123 0.097 36.250
21.250 0.069 0.086 0.140 0.060 0.075 0.069 0.042 0.048 0.113 0.103 0.088 0.123 0.078 0.083 0.088 0.068 0.068 0.095 0.124 27.750
22.865 0.159 0.053 0.050 0.075 0.079 0.081 0.137 0.162 0.079 0.078 0.069 0.114 0.089 0.016 0.106 0.079 0.158 0.118 0.041 11.500
13.917 0.037 0.000 0.066 0.053 0.057 0.078 0.169 0.176 0.103 0.029 0.036 0.071 0.061 0.042 0.081 0.055 0.060 0.043 0.059 6.250
0.667 0.023 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.008 0.000 0.000 0.000 0.000 0.038 0.000 4.000
9.344 0.026 0.043 0.054 0.026 0.031 0.097 0.000 0.007 0.000 0.039 0.054 0.065 0.046 0.062 0.111 0.027 0.051 0.043 0.056 2.250
5.250 0.017 0.000 0.000 0.032 0.020 0.136 0.127 0.086 0.190 0.000 0.000 0.000 0.023 0.000 0.020 0.031 0.000 0.000 0.000 0.000
32.135 0.245 0.042 0.062 0.162 0.147 0.120 0.000 0.019 0.000 0.070 0.069 0.104 0.121 0.145 0.071 0.134 0.092 0.138 0.084 43.500
26.250 0.068 0.281 0.149 0.078 0.062 0.140 0.000 0.000 0.000 0.079 0.106 0.088 0.115 0.261 0.179 0.074 0.067 0.076 0.180 38.250
35.038 0.117 0.042 0.086 0.185 0.180 0.115 0.301 0.276 0.147 0.194 0.176 0.128 0.133 0.064 0.100 0.193 0.109 0.148 0.080 28.250
34.423 0.060 0.351 0.165 0.122 0.120 0.120 0.023 0.015 0.231 0.170 0.181 0.113 0.122 0.215 0.146 0.126 0.176 0.143 0.179 37.750
29.269 0.071 0.056 0.154 0.134 0.138 0.104 0.023 0.019 0.173 0.139 0.144 0.116 0.130 0.081 0.086 0.129 0.151 0.086 0.134 8.500
30.955 0.162 0.099 0.114 0.119 0.127 0.106 0.260 0.246 0.142 0.115 0.105 0.120 0.131 0.082 0.101 0.126 0.109 0.135 0.105 27.500
21.000 0.067 0.073 0.149 0.063 0.082 0.085 0.030 0.050 0.058 0.126 0.109 0.132 0.085 0.091 0.102 0.075 0.065 0.099 0.133 27.500
22.865 0.171 0.056 0.053 0.080 0.084 0.106 0.162 0.179 0.109 0.079 0.072 0.122 0.096 0.017 0.121 0.084 0.168 0.129 0.043 10.250
13.917 0.040 0.000 0.069 0.057 0.060 0.103 0.201 0.194 0.140 0.030 0.038 0.076 0.066 0.044 0.093 0.059 0.064 0.046 0.062 7.750
31.625 0.229 0.066 0.124 0.191 0.193 0.128 0.281 0.255 0.208 0.168 0.177 0.119 0.161 0.095 0.147 0.195 0.218 0.145 0.117 48.000
32.146 0.098 0.044 0.255 0.166 0.143 0.157 0.000 0.004 0.000 0.198 0.189 0.130 0.157 0.332 0.194 0.157 0.179 0.103 0.273 35.000
21.333 0.137 0.308 0.151 0.065 0.078 0.097 0.198 0.199 0.164 0.059 0.074 0.096 0.171 0.066 0.120 0.076 0.192 0.069 0.131 21.750
22.705 0.218 0.024 0.061 0.146 0.166 0.106 0.205 0.207 0.155 0.086 0.090 0.108 0.128 0.124 0.131 0.139 0.112 0.143 0.076 20.750
38.313 0.078 0.506 0.249 0.259 0.206 0.163 0.000 0.000 0.000 0.301 0.297 0.127 0.168 0.332 0.178 0.243 0.077 0.303 0.268 32.750
12.500 0.044 0.022 0.044 0.082 0.106 0.112 0.177 0.160 0.198 0.114 0.111 0.119 0.085 0.009 0.079 0.097 0.077 0.083 0.036 19.500
10.278 0.124 0.029 0.067 0.047 0.055 0.110 0.014 0.046 0.068 0.059 0.049 0.151 0.064 0.013 0.112 0.046 0.068 0.092 0.054 17.500
9.031 0.073 0.000 0.049 0.045 0.053 0.127 0.125 0.129 0.208 0.015 0.012 0.151 0.066 0.028 0.039 0.046 0.077 0.062 0.044 2.250
31.654 0.182 0.250 0.132 0.171 0.145 0.139 0.143 0.136 0.168 0.091 0.085 0.113 0.149 0.118 0.129 0.154 0.108 0.212 0.128 27.250
24.425 0.116 0.034 0.099 0.140 0.136 0.116 0.186 0.156 0.166 0.124 0.107 0.142 0.143 0.077 0.099 0.141 0.084 0.102 0.093 33.750
29.958 0.122 0.114 0.160 0.128 0.137 0.108 0.062 0.084 0.160 0.324 0.294 0.123 0.141 0.171 0.180 0.159 0.094 0.190 0.163 34.250
33.135 0.030 0.289 0.232 0.145 0.127 0.138 0.000 0.000 0.000 0.158 0.202 0.102 0.121 0.275 0.143 0.136 0.119 0.097 0.244 45.750
34.788 0.320 0.105 0.117 0.145 0.171 0.100 0.095 0.144 0.092 0.096 0.088 0.116 0.153 0.098 0.096 0.132 0.314 0.180 0.112 22.000
21.300 0.133 0.017 0.066 0.110 0.103 0.113 0.235 0.182 0.169 0.108 0.098 0.131 0.102 0.017 0.082 0.120 0.098 0.066 0.052 21.500
15.542 0.047 0.057 0.086 0.082 0.090 0.086 0.186 0.202 0.112 0.027 0.027 0.118 0.076 0.078 0.090 0.080 0.070 0.105 0.083 14.250
10.404 0.030 0.105 0.069 0.036 0.042 0.101 0.000 0.000 0.000 0.012 0.038 0.039 0.068 0.144 0.103 0.029 0.054 0.023 0.090 8.250
8.854 0.021 0.028 0.039 0.043 0.049 0.101 0.093 0.097 0.133 0.059 0.061 0.118 0.047 0.021 0.079 0.050 0.059 0.025 0.034 4.000
25.682 0.096 0.117 0.112 0.191 0.194 0.120 0.026 0.065 0.037 0.153 0.147 0.107 0.165 0.152 0.151 0.173 0.117 0.138 0.123 30.750
37.389 0.117 0.072 0.218 0.239 0.218 0.138 0.126 0.108 0.094 0.281 0.290 0.117 0.155 0.303 0.152 0.236 0.107 0.107 0.240 48.250
32.107 0.436 0.077 0.117 0.126 0.149 0.107 0.163 0.194 0.097 0.138 0.149 0.097 0.142 0.082 0.182 0.130 0.299 0.234 0.108 30.250
26.800 0.150 0.387 0.247 0.103 0.076 0.166 0.014 0.005 0.354 0.160 0.145 0.114 0.135 0.147 0.113 0.104 0.032 0.152 0.221 27.250
15.714 0.103 0.031 0.044 0.088 0.096 0.116 0.224 0.209 0.132 0.114 0.083 0.142 0.110 0.037 0.131 0.102 0.092 0.074 0.042 20.000
2.000 0.018 0.000 0.024 0.000 0.008 0.000 0.000 0.000 0.000 0.028 0.039 0.075 0.014 0.000 0.040 0.004 0.054 0.053 0.018 22.500
15.339 0.036 0.015 0.073 0.102 0.104 0.121 0.305 0.315 0.108 0.024 0.021 0.121 0.109 0.037 0.102 0.107 0.057 0.034 0.064 11.000
9.500 0.000 0.000 0.018 0.056 0.074 0.098 0.142 0.103 0.177 0.084 0.116 0.075 0.059 0.157 0.000 0.066 0.080 0.080 0.054 9.000
18.200 0.044 0.301 0.146 0.095 0.081 0.134 0.000 0.000 0.000 0.017 0.012 0.151 0.110 0.084 0.130 0.077 0.161 0.128 0.130 2.750
10.477 0.089 0.065 0.090 0.045 0.063 0.080 0.064 0.129 0.095 0.037 0.044 0.129 0.087 0.050 0.089 0.044 0.121 0.049 0.076 39.250
35.063 0.305 0.059 0.121 0.240 0.254 0.141 0.147 0.205 0.110 0.382 0.354 0.161 0.173 0.235 0.141 0.266 0.174 0.284 0.160 46.000
36.271 0.150 0.119 0.244 0.278 0.260 0.159 0.413 0.268 0.296 0.197 0.215 0.125 0.199 0.235 0.182 0.266 0.205 0.181 0.241 46.000
16.818 0.104 0.194 0.094 0.093 0.100 0.144 0.257 0.249 0.245 0.086 0.068 0.184 0.145 0.078 0.154 0.098 0.189 0.078 0.089 20.500
17.977 0.020 0.356 0.165 0.127 0.121 0.155 0.000 0.000 0.000 0.074 0.073 0.151 0.124 0.107 0.134 0.111 0.138 0.085 0.145 13.750
20.813 0.032 0.178 0.196 0.136 0.095 0.213 0.000 0.008 0.000 0.124 0.152 0.099 0.128 0.248 0.168 0.128 0.063 0.097 0.214 27.750
-0.500 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.016 0.000 0.055 0.000 0.000 0.078 0.000 11.750
18.396 0.300 0.030 0.090 0.082 0.106 0.108 0.118 0.142 0.254 0.101 0.094 0.152 0.128 0.046 0.077 0.087 0.110 0.149 0.074 2.500
33.788 0.183 0.077 0.120 0.171 0.186 0.085 0.355 0.337 0.150 0.221 0.181 0.112 0.150 0.062 0.131 0.190 0.167 0.207 0.103 27.750
32.365 0.351 0.015 0.125 0.129 0.134 0.093 0.242 0.216 0.179 0.139 0.141 0.085 0.140 0.028 0.103 0.137 0.177 0.149 0.097 31.000
32.475 0.064 0.099 0.129 0.194 0.192 0.097 0.166 0.196 0.092 0.181 0.198 0.079 0.145 0.147 0.122 0.190 0.169 0.144 0.135 34.250
27.192 0.086 0.214 0.148 0.110 0.083 0.128 0.000 0.000 0.000 0.147 0.155 0.087 0.114 0.215 0.125 0.111 0.130 0.110 0.168 16.250
13.611 0.012 0.044 0.090 0.082 0.076 0.088 0.000 0.000 0.000 0.028 0.042 0.061 0.078 0.106 0.118 0.067 0.054 0.076 0.095 16.750
16.125 0.042 0.199 0.105 0.074 0.065 0.108 0.000 0.000 0.000 0.045 0.056 0.073 0.064 0.103 0.073 0.065 0.024 0.037 0.105 16.250
12.208 0.071 0.050 0.083 0.038 0.044 0.079 0.108 0.114 0.119 0.029 0.025 0.106 0.079 0.067 0.105 0.040 0.060 0.042 0.078 12.750
7.731 0.037 0.031 0.044 0.033 0.034 0.113 0.099 0.060 0.288 0.019 0.017 0.101 0.058 0.028 0.063 0.034 0.028 0.024 0.039 10.000
19.904 0.029 0.092 0.097 0.106 0.106 0.091 0.014 0.020 0.137 0.132 0.132 0.088 0.095 0.153 0.072 0.106 0.074 0.091 0.113 9.500
6.896 0.093 0.017 0.028 0.019 0.041 0.041 0.015 0.044 0.034 0.017 0.012 0.122 0.039 0.037 0.051 0.018 0.050 0.057 0.030 14.000
9.614 0.034 0.163 0.030 0.044 0.039 0.078 0.000 0.012 0.000 0.041 0.041 0.086 0.037 0.053 0.037 0.041 0.066 0.062 0.037 0.000
50.615 0.405 0.184 0.144 0.286 0.269 0.138 0.168 0.212 0.117 0.394 0.406 0.108 0.171 0.156 0.095 0.297 0.222 0.259 0.146 88.500
17.288 0.066 0.128 0.141 0.076 0.067 0.138 0.096 0.071 0.194 0.046 0.040 0.138 0.109 0.111 0.072 0.072 0.074 0.021 0.135 37.000
22.423 0.083 0.014 0.193 0.113 0.098 0.154 0.000 0.000 0.000 0.096 0.106 0.114 0.143 0.245 0.145 0.103 0.116 0.091 0.204 20.000
29.827 0.099 0.454 0.177 0.155 0.147 0.132 0.000 0.000 0.000 0.160 0.154 0.125 0.148 0.189 0.203 0.146 0.095 0.203 0.179 29.250
25.250 0.260 0.000 0.080 0.103 0.106 0.129 0.241 0.199 0.189 0.092 0.095 0.127 0.135 0.045 0.194 0.110 0.307 0.189 0.073 20.750
21.077 0.033 0.128 0.135 0.139 0.142 0.127 0.072 0.054 0.249 0.128 0.117 0.131 0.104 0.167 0.108 0.132 0.021 0.126 0.142 22.250
9.300 0.011 0.074 0.050 0.041 0.059 0.086 0.110 0.151 0.108 0.042 0.048 0.107 0.074 0.058 0.088 0.046 0.096 0.036 0.052 11.000
15.100 0.043 0.018 0.079 0.087 0.113 0.096 0.313 0.313 0.144 0.042 0.033 0.150 0.116 0.029 0.094 0.094 0.069 0.073 0.069 6.250
25.417 0.370 0.043 0.065 0.087 0.099 0.094 0.157 0.180 0.132 0.084 0.079 0.135 0.152 0.056 0.073 0.093 0.065 0.241 0.062 40.000
40.731 0.099 0.000 0.316 0.174 0.158 0.123 0.000 0.000 0.000 0.268 0.250 0.139 0.157 0.291 0.157 0.173 0.096 0.126 0.309 35.250
7.250 0.032 0.170 0.032 0.032 0.080 0.046 0.070 0.064 0.190 0.000 0.000 0.000 0.065 0.000 0.093 0.030 0.104 0.104 0.023 33.000
38.000 0.051 0.118 0.199 0.226 0.206 0.123 0.258 0.267 0.160 0.163 0.160 0.142 0.159 0.116 0.135 0.219 0.168 0.162 0.176 24.250
13.981 0.051 0.275 0.057 0.051 0.048 0.108 0.000 0.006 0.000 0.050 0.063 0.086 0.089 0.181 0.128 0.047 0.120 0.048 0.092 8.500
40.000 0.238 0.079 0.097 0.204 0.189 0.120 0.234 0.235 0.157 0.249 0.236 0.138 0.138 0.136 0.153 0.213 0.205 0.132 0.108 46.500
26.077 0.110 0.315 0.117 0.138 0.137 0.108 0.177 0.157 0.159 0.100 0.093 0.126 0.133 0.058 0.128 0.135 0.060 0.084 0.100 20.750
11.146 0.028 0.000 0.067 0.048 0.048 0.135 0.105 0.090 0.202 0.044 0.032 0.176 0.064 0.042 0.073 0.052 0.091 0.059 0.060 5.500
9.393 0.020 0.000 0.051 0.041 0.036 0.144 0.000 0.000 0.000 0.042 0.086 0.059 0.043 0.120 0.060 0.038 0.089 0.045 0.070 5.250
32.292 0.111 0.048 0.122 0.183 0.171 0.106 0.284 0.205 0.255 0.241 0.258 0.091 0.142 0.075 0.122 0.204 0.021 0.160 0.108 36.000
14.063 0.020 0.119 0.107 0.049 0.054 0.085 0.000 0.004 0.000 0.025 0.042 0.048 0.090 0.166 0.071 0.040 0.170 0.070 0.124 31.750
36.708 0.286 0.048 0.119 0.159 0.154 0.105 0.000 0.004 0.000 0.266 0.270 0.099 0.146 0.053 0.122 0.174 0.212 0.199 0.100 30.000
41.104 0.142 0.191 0.207 0.228 0.218 0.101 0.284 0.288 0.149 0.160 0.145 0.114 0.138 0.173 0.156 0.215 0.096 0.147 0.197 34.250
16.563 0.027 0.239 0.152 0.054 0.040 0.129 0.000 0.000 0.000 0.038 0.029 0.134 0.094 0.158 0.143 0.046 0.127 0.077 0.154 7.000
19.146 0.054 0.024 0.040 0.125 0.122 0.099 0.263 0.240 0.210 0.056 0.054 0.110 0.107 0.060 0.126 0.118 0.096 0.083 0.046 24.750
10.333 0.036 0.255 0.049 0.039 0.038 0.096 0.000 0.000 0.000 0.008 0.029 0.025 0.042 0.161 0.059 0.029 0.028 0.034 0.081 30.250
23.071 0.237 0.041 0.078 0.073 0.093 0.076 0.038 0.082 0.151 0.134 0.114 0.123 0.121 0.039 0.093 0.085 0.146 0.143 0.067 18.250
6.500 0.015 0.036 0.037 0.040 0.036 0.094 0.000 0.007 0.000 0.005 0.004 0.134 0.036 0.045 0.031 0.029 0.048 0.010 0.039 5.500
11.639 0.031 0.000 0.089 0.042 0.058 0.055 0.088 0.116 0.123 0.067 0.056 0.124 0.066 0.070 0.077 0.051 0.057 0.051 0.084 11.500
2.500 0.040 0.000 0.000 0.009 0.016 0.055 0.044 0.052 0.113 0.000 0.000 0.000 0.018 0.000 0.000 0.009 0.000 0.026 0.000 0.000
40.231 0.097 0.033 0.245 0.227 0.214 0.114 0.247 0.236 0.182 0.241 0.253 0.093 0.164 0.185 0.119 0.231 0.164 0.145 0.226 48.000
39.068 0.253 0.078 0.158 0.210 0.200 0.112 0.183 0.171 0.194 0.240 0.218 0.107 0.164 0.166 0.095 0.215 0.170 0.225 0.161 34.000
21.346 0.143 0.246 0.175 0.060 0.058 0.105 0.015 0.014 0.154 0.077 0.077 0.087 0.127 0.123 0.098 0.061 0.072 0.095 0.159 20.750
18.596 0.189 0.016 0.062 0.083 0.096 0.086 0.309 0.222 0.227 0.054 0.048 0.106 0.106 0.017 0.077 0.088 0.113 0.075 0.048 18.750
15.962 0.076 0.082 0.052 0.093 0.080 0.123 0.000 0.000 0.000 0.069 0.059 0.105 0.101 0.090 0.161 0.083 0.134 0.085 0.064 11.250
15.404 0.046 0.033 0.046 0.109 0.112 0.095 0.170 0.169 0.168 0.088 0.080 0.110 0.091 0.028 0.077 0.108 0.062 0.065 0.041 17.000
20.875 0.082 0.266 0.117 0.081 0.090 0.095 0.000 0.047 0.000 0.087 0.135 0.068 0.088 0.182 0.159 0.078 0.134 0.146 0.138 13.250
5.625 0.089 0.000 0.017 0.020 0.035 0.051 0.000 0.039 0.000 0.031 0.029 0.094 0.046 0.000 0.028 0.021 0.067 0.073 0.011 8.250
17.154 0.025 0.246 0.103 0.081 0.074 0.113 0.000 0.000 0.000 0.077 0.071 0.104 0.073 0.146 0.140 0.076 0.051 0.065 0.116 12.000
6.406 0.000 0.000 0.025 0.037 0.041 0.107 0.075 0.102 0.076 0.037 0.029 0.125 0.041 0.064 0.045 0.039 0.033 0.024 0.037 0.000
29.865 0.164 0.186 0.130 0.134 0.158 0.086 0.240 0.242 0.127 0.101 0.089 0.108 0.140 0.072 0.105 0.138 0.065 0.126 0.116 33.500
32.942 0.217 0.031 0.147 0.149 0.160 0.094 0.171 0.164 0.118 0.209 0.200 0.098 0.138 0.057 0.136 0.164 0.098 0.186 0.126 43.000
52.115 0.043 0.482 0.308 0.230 0.172 0.132 0.000 0.003 0.000 0.338 0.383 0.086 0.141 0.443 0.178 0.229 0.164 0.216 0.340 26.500
17.769 0.075 0.031 0.062 0.101 0.091 0.105 0.110 0.093 0.150 0.063 0.053 0.114 0.114 0.014 0.112 0.094 0.153 0.080 0.050 24.000
24.917 0.290 0.051 0.048 0.089 0.115 0.075 0.126 0.145 0.100 0.083 0.085 0.096 0.116 0.031 0.068 0.091 0.225 0.141 0.044 19.250
15.654 0.075 0.031 0.068 0.080 0.075 0.105 0.117 0.093 0.155 0.035 0.030 0.116 0.081 0.064 0.077 0.074 0.076 0.075 0.067 24.250
10.225 0.009 0.101 0.083 0.033 0.027 0.132 0.000 0.000 0.000 0.018 0.013 0.132 0.038 0.167 0.072 0.026 0.028 0.020 0.103 13.500
12.659 0.063 0.000 0.044 0.052 0.066 0.068 0.113 0.122 0.111 0.103 0.081 0.123 0.080 0.000 0.058 0.069 0.090 0.077 0.034 8.000
14.550 0.046 0.040 0.054 0.087 0.099 0.085 0.116 0.131 0.122 0.032 0.040 0.061 0.102 0.065 0.122 0.079 0.057 0.059 0.057 4.250
9.038 0.018 0.047 0.057 0.046 0.038 0.119 0.007 0.008 0.117 0.017 0.025 0.066 0.050 0.086 0.073 0.036 0.044 0.020 0.064 1.250
35.981 0.284 0.043 0.150 0.184 0.171 0.109 0.167 0.192 0.104 0.243 0.252 0.106 0.167 0.058 0.112 0.197 0.160 0.203 0.120 37.250
25.692 0.044 0.101 0.120 0.159 0.166 0.105 0.208 0.198 0.118 0.077 0.080 0.116 0.148 0.127 0.127 0.142 0.218 0.120 0.122 25.000
35.058 0.332 0.072 0.115 0.157 0.150 0.115 0.000 0.011 0.000 0.246 0.223 0.125 0.148 0.144 0.127 0.171 0.134 0.165 0.124 44.000
17.212 0.092 0.014 0.046 0.129 0.125 0.106 0.146 0.169 0.081 0.039 0.042 0.107 0.093 0.023 0.089 0.109 0.109 0.044 0.039 28.250
24.885 0.018 0.390 0.240 0.093 0.081 0.122 0.000 0.000 0.000 0.063 0.064 0.120 0.111 0.207 0.154 0.082 0.067 0.114 0.230 14.500
12.346 0.018 0.014 0.131 0.016 0.024 0.076 0.000 0.000 0.000 0.106 0.127 0.083 0.066 0.161 0.104 0.036 0.084 0.101 0.141 7.500
5.071 0.007 0.134 0.036 0.008 0.009 0.097 0.000 0.000 0.000 0.000 0.000 0.000 0.027 0.096 0.021 0.006 0.000 0.000 0.055 8.250
20.923 0.144 0.029 0.055 0.118 0.141 0.089 0.250 0.243 0.099 0.158 0.149 0.117 0.106 0.035 0.069 0.133 0.101 0.177 0.048 9.750
8.481 0.037 0.058 0.033 0.032 0.053 0.062 0.208 0.181 0.132 0.018 0.021 0.095 0.067 0.029 0.062 0.035 0.084 0.025 0.031 7.500
15.577 0.022 0.144 0.074 0.104 0.080 0.118 0.021 0.006 0.467 0.049 0.042 0.131 0.065 0.121 0.135 0.088 0.042 0.051 0.089 2.750
29.313 0.053 0.173 0.089 0.130 0.118 0.109 0.054 0.109 0.100 0.168 0.185 0.081 0.133 0.173 0.069 0.135 0.157 0.082 0.109 47.250
47.318 0.369 0.017 0.077 0.203 0.187 0.107 0.205 0.227 0.127 0.207 0.184 0.107 0.139 0.034 0.056 0.204 0.120 0.217 0.067 36.250
34.341 0.058 0.137 0.190 0.158 0.146 0.108 0.264 0.162 0.263 0.163 0.147 0.106 0.130 0.137 0.127 0.165 0.043 0.132 0.178 41.750
16.375 0.071 0.000 0.091 0.078 0.084 0.079 0.000 0.000 0.000 0.000 0.029 0.000 0.080 0.141 0.144 0.057 0.094 0.145 0.103 15.750
18.750 0.042 0.057 0.067 0.100 0.104 0.088 0.161 0.155 0.180 0.049 0.043 0.103 0.099 0.038 0.132 0.092 0.085 0.058 0.060 8.000
27.167 0.085 0.173 0.157 0.086 0.101 0.080 0.000 0.000 0.000 0.124 0.130 0.082 0.115 0.252 0.154 0.090 0.087 0.107 0.180 34.000
22.063 0.077 0.110 0.137 0.073 0.091 0.086 0.268 0.293 0.158 0.031 0.024 0.121 0.104 0.055 0.092 0.073 0.094 0.063 0.117 15.500
23.550 0.078 0.264 0.073 0.080 0.067 0.121 0.000 0.000 0.000 0.149 0.150 0.103 0.072 0.057 0.058 0.091 0.151 0.081 0.069 11.250
10.025 0.095 0.019 0.049 0.007 0.020 0.043 0.000 0.012 0.000 0.041 0.043 0.097 0.044 0.009 0.062 0.014 0.104 0.029 0.039 9.000
12.000 0.026 0.051 0.052 0.065 0.060 0.095 0.000 0.000 0.000 0.037 0.039 0.089 0.052 0.094 0.078 0.056 0.017 0.026 0.063 5.250
6.375 0.046 0.000 0.018 0.020 0.021 0.082 0.048 0.042 0.173 0.030 0.026 0.111 0.033 0.009 0.029 0.024 0.047 0.058 0.016 -0.500
22.731 0.096 0.124 0.163 0.137 0.118 0.128 0.000 0.000 0.000 0.127 0.146 0.086 0.142 0.316 0.228 0.123 0.064 0.153 0.202 36.000
36.558 0.170 0.071 0.142 0.210 0.213 0.103 0.310 0.238 0.196 0.464 0.425 0.119 0.184 0.045 0.107 0.275 0.180 0.210 0.117 26.250
24.192 0.176 0.283 0.111 0.134 0.128 0.108 0.145 0.144 0.152 0.105 0.095 0.118 0.145 0.072 0.142 0.128 0.170 0.127 0.101 20.500
19.825 0.132 0.000 0.124 0.098 0.099 0.098 0.121 0.131 0.164 0.092 0.082 0.130 0.113 0.071 0.069 0.099 0.262 0.124 0.110 25.750
26.827 0.198 0.318 0.219 0.149 0.137 0.115 0.021 0.032 0.082 0.041 0.060 0.060 0.157 0.271 0.182 0.114 0.085 0.229 0.232 22.250
8.583 0.037 0.077 0.047 0.053 0.066 0.072 0.067 0.102 0.065 0.016 0.025 0.070 0.047 0.059 0.085 0.046 0.069 0.055 0.050 25.000
18.250 0.054 0.000 0.124 0.115 0.119 0.103 0.208 0.188 0.149 0.097 0.102 0.101 0.106 0.053 0.122 0.119 0.113 0.083 0.106 15.500
7.750 0.088 0.000 0.040 0.044 0.052 0.091 0.054 0.066 0.120 0.019 0.015 0.140 0.043 0.047 0.019 0.040 0.028 0.000 0.042 13.000
7.417 0.049 0.128 0.031 0.039 0.054 0.056 0.075 0.099 0.073 0.022 0.025 0.105 0.044 0.026 0.015 0.038 0.031 0.018 0.030 0.000
2.083 0.000 0.000 0.000 0.021 0.014 0.125 0.000 0.000 0.000 0.016 0.025 0.070 0.019 0.039 0.031 0.018 0.000 0.000 0.010 2.500
52.875 0.365 0.197 0.187 0.269 0.263 0.123 0.248 0.271 0.165 0.450 0.443 0.128 0.160 0.130 0.094 0.299 0.157 0.255 0.172 58.500
29.250 0.174 0.131 0.129 0.143 0.118 0.142 0.177 0.124 0.156 0.165 0.157 0.135 0.132 0.130 0.161 0.150 0.171 0.235 0.129 21.000
